loctype,offensecode,offense,date,longitude,latitude,id
S,240,MOTOR VEHICLE THEFT,01/11/2015 04:45:26 PM,-71.0857792,42.3871456,15001444
S,220,BURGLARY/BREAKING AND ENTERING,09/01/2007 08:08:00 PM,-71.0857792,42.3871456,7032161
,240,MOTOR VEHICLE THEFT,06/08/2005 06:31:00 AM,-71.0857792,42.3871456,5017814
S,220,BURGLARY/BREAKING AND ENTERING,09/23/2015 04:31:50 PM,-71.0857792,42.3871456,15047270
S,23F,THEFT FROM MOTOR VEHICLE,04/02/2009 07:03:00 AM,-71.0857792,42.3871456,9011352
S,220,BURGLARY/BREAKING AND ENTERING,09/25/2015 10:46:26 PM,-71.0857792,42.3871456,15047676
S,240,MOTOR VEHICLE THEFT,03/27/2013 10:07:27 PM,-71.1036425,42.3761973,13011993
S,23F,THEFT FROM MOTOR VEHICLE,06/21/2009 05:43:00 AM,-71.1245128,42.3977504,9022517
B,120,ROBBERY,06/21/2015 04:43:52 PM,-71.1245128,42.3977504,15029053
B,120,ROBBERY,07/10/2014 12:53:04 AM,-71.1245128,42.3977504,14022510
B,120,ROBBERY,07/07/2008 12:10:00 AM,-71.1245128,42.3977504,8023235
S,23F,THEFT FROM MOTOR VEHICLE,08/19/2007 07:50:00 PM,-71.1245128,42.3977504,7030274
S,23F,THEFT FROM MOTOR VEHICLE,01/01/2007 06:10:00 AM,-71.1245128,42.3977504,7000014
B,120,ROBBERY,12/30/2014 06:36:07 PM,-71.1245128,42.3977504,14046313
B,120,ROBBERY,02/23/2014 12:19:01 PM,-71.1245128,42.3977504,14006073
S,23F,THEFT FROM MOTOR VEHICLE,04/12/2008 03:56:00 PM,-71.1211378,42.402217,8012264
,220,BURGLARY/BREAKING AND ENTERING,10/08/2005 10:34:00 AM,-71.1048922,42.3779449,5033070
S,23F,THEFT FROM MOTOR VEHICLE,07/06/2007 03:14:00 PM,-71.1048922,42.3779449,7024273
,220,BURGLARY/BREAKING AND ENTERING,05/11/2005 05:18:00 AM,-71.1048922,42.3779449,5014357
,220,BURGLARY/BREAKING AND ENTERING,06/15/2005 04:50:00 AM,-71.1048922,42.3779449,5018709
S,220,BURGLARY/BREAKING AND ENTERING,12/03/2010 01:48:00 AM,-71.1041402,42.3776181,10039958
S,23F,THEFT FROM MOTOR VEHICLE,03/17/2013 04:07:29 PM,-71.105966,42.3879499,13010654
S,23F,THEFT FROM MOTOR VEHICLE,03/09/2007 05:36:00 AM,-71.105966,42.3879499,7007778
S,220,BURGLARY/BREAKING AND ENTERING,06/26/2007 09:49:00 PM,-71.1275446,42.3998315,7022957
S,240,MOTOR VEHICLE THEFT,10/12/2006 01:35:00 AM,-71.1275446,42.3998315,6035699
S,23F,THEFT FROM MOTOR VEHICLE,12/03/2014 10:52:47 AM,-71.12669,42.3969842,14042528
S,23F,THEFT FROM MOTOR VEHICLE,12/15/2009 09:33:00 PM,-71.12669,42.3969842,9045739
S,23F,THEFT FROM MOTOR VEHICLE,08/05/2020 04:47:58 PM,-71.09639,42.375729,20038076
S,240,MOTOR VEHICLE THEFT,12/03/2014 10:27:05 AM,-71.12669,42.3969842,14042527
S,23F,THEFT FROM MOTOR VEHICLE,11/13/2020 09:55:31 PM,-71.09941,42.385952,20055188
S,23F,THEFT FROM MOTOR VEHICLE,02/14/2020 01:15:13 PM,-71.086585,42.399146,20008483
S,220,BURGLARY/BREAKING AND ENTERING,04/19/2020 07:03:03 PM,-71.125773,42.40406,20020553
S,240,MOTOR VEHICLE THEFT,02/09/2020 11:35:55 PM,-71.102428,42.385032,20007505
B,23F,THEFT FROM MOTOR VEHICLE,10/24/2007 05:52:00 PM,-71.079673,42.3941311,7039326
S,120,ROBBERY,11/06/2011 03:35:00 AM,-71.079673,42.3941311,11037574
S,240,MOTOR VEHICLE THEFT,04/22/2013 05:16:54 PM,-71.079673,42.3941311,13015747
S,240,MOTOR VEHICLE THEFT,10/16/2014 01:50:46 AM,-71.079673,42.3941311,14035768
S,220,BURGLARY/BREAKING AND ENTERING,12/11/2008 11:54:00 AM,-71.13017,42.4146356,8044773
S,220,BURGLARY/BREAKING AND ENTERING,05/04/2009 02:05:00 PM,-71.13017,42.4146356,9015654
S,120,ROBBERY,08/02/2012 10:46:00 PM,-71.13017,42.4146356,12030489
S,220,BURGLARY/BREAKING AND ENTERING,10/03/2011 07:54:00 AM,-71.13017,42.4146356,11032655
S,23F,THEFT FROM MOTOR VEHICLE,01/05/2013 06:10:00 PM,-71.1000577,42.380813,13000651
,120,ROBBERY,11/22/2005 02:00:00 AM,-71.1000577,42.380813,5038463
S,23F,THEFT FROM MOTOR VEHICLE,06/29/2007 07:58:00 PM,-71.1046067,42.3853068,7023384
S,23F,THEFT FROM MOTOR VEHICLE,11/27/2006 12:55:00 PM,-71.1046067,42.3853068,6041053
S,240,MOTOR VEHICLE THEFT,11/16/2011 03:20:00 PM,-71.1046067,42.3853068,11039070
S,23F,THEFT FROM MOTOR VEHICLE,09/06/2009 02:10:00 PM,-71.1131028,42.387976,9033170
S,220,BURGLARY/BREAKING AND ENTERING,02/06/2010 02:55:00 AM,-71.1146301,42.3890576,10003785
,220,BURGLARY/BREAKING AND ENTERING,02/24/2006 01:23:00 AM,-71.1116152,42.3932815,6006108
S,23F,THEFT FROM MOTOR VEHICLE,08/08/2006 03:43:00 PM,-71.1116152,42.3932815,6027381
S,220,BURGLARY/BREAKING AND ENTERING,04/06/2012 04:47:00 PM,-71.1116152,42.3932815,12012885
S,220,BURGLARY/BREAKING AND ENTERING,06/15/2009 07:51:00 PM,-71.1116152,42.3932815,9021678
S,120,ROBBERY,10/22/2007 10:07:00 PM,-71.1028442,42.3892476,7039116
S,240,MOTOR VEHICLE THEFT,02/07/2007 07:37:00 PM,-71.1028442,42.3892476,7004271
B,120,ROBBERY,08/02/2008 02:02:00 AM,-71.1028442,42.3892476,8026823
S,240,MOTOR VEHICLE THEFT,08/19/2013 06:59:05 PM,-71.1028442,42.3892476,13031579
S,23F,THEFT FROM MOTOR VEHICLE,10/01/2010 05:01:00 PM,-71.1028442,42.3892476,10033299
S,240,MOTOR VEHICLE THEFT,11/30/2008 05:09:00 PM,-71.1028442,42.3892476,8043402
S,220,BURGLARY/BREAKING AND ENTERING,09/29/2011 10:14:00 PM,-71.1028442,42.3892476,11032217
S,23F,THEFT FROM MOTOR VEHICLE,04/24/2009 03:30:00 PM,-71.1028442,42.3892476,9014233
S,120,ROBBERY,06/26/2007 01:27:00 AM,-71.1028442,42.3892476,7022841
S,220,BURGLARY/BREAKING AND ENTERING,11/10/2012 02:45:00 AM,-71.0966521,42.3972897,12045171
S,220,BURGLARY/BREAKING AND ENTERING,08/04/2015 11:46:53 AM,-71.1211812,42.3990409,15037751
S,220,BURGLARY/BREAKING AND ENTERING,12/16/2011 07:34:00 PM,-71.1064629,42.3967239,11043438
,23F,THEFT FROM MOTOR VEHICLE,04/10/2006 01:59:00 PM,-71.1064629,42.3967239,6011783
S,23F,THEFT FROM MOTOR VEHICLE,03/09/2015 11:54:45 AM,-71.1064629,42.3967239,15010494
S,23F,THEFT FROM MOTOR VEHICLE,01/23/2008 02:47:00 PM,-71.1162753,42.3927083,8002666
S,23F,THEFT FROM MOTOR VEHICLE,12/31/2010 02:44:00 PM,-71.1162753,42.3927083,10042887
S,23F,THEFT FROM MOTOR VEHICLE,01/04/2013 01:08:00 PM,-71.1150191,42.3913688,13000468
S,23F,THEFT FROM MOTOR VEHICLE,08/22/2010 11:10:00 PM,-71.1150191,42.3913688,10028397
S,220,BURGLARY/BREAKING AND ENTERING,11/19/2013 01:58:45 AM,-71.1150191,42.3913688,13043147
S,220,BURGLARY/BREAKING AND ENTERING,10/02/2010 06:32:00 AM,-71.1150191,42.3913688,10033380
S,240,MOTOR VEHICLE THEFT,06/15/2009 12:36:00 PM,-71.1150191,42.3913688,9021615
S,220,BURGLARY/BREAKING AND ENTERING,08/17/2008 03:52:00 AM,-71.1150191,42.3913688,8028855
S,23F,THEFT FROM MOTOR VEHICLE,11/21/2010 09:38:00 PM,-71.1150191,42.3913688,10038862
S,220,BURGLARY/BREAKING AND ENTERING,12/24/2008 08:41:00 PM,-71.0911248,42.3837081,8046458
S,220,BURGLARY/BREAKING AND ENTERING,05/30/2007 07:10:00 PM,-71.0911248,42.3837081,7018844
S,23F,THEFT FROM MOTOR VEHICLE,09/10/2007 08:03:00 PM,-71.0911248,42.3837081,7033302
S,23F,THEFT FROM MOTOR VEHICLE,10/23/2012 12:34:00 PM,-71.0911248,42.3837081,12042713
S,23F,THEFT FROM MOTOR VEHICLE,09/07/2007 05:48:00 PM,-71.0911248,42.3837081,7032927
S,23F,THEFT FROM MOTOR VEHICLE,06/02/2015 05:12:10 PM,-71.0911248,42.3837081,15025436
S,23F,THEFT FROM MOTOR VEHICLE,04/11/2011 01:45:00 AM,-71.0911248,42.3837081,11011917
,23F,THEFT FROM MOTOR VEHICLE,03/14/2005 05:25:00 PM,-71.1279727,42.4004783,5008031
S,23F,THEFT FROM MOTOR VEHICLE,11/09/2007 01:43:00 AM,-71.0978498,42.3783753,7041260
S,23F,THEFT FROM MOTOR VEHICLE,10/20/2015 03:16:47 AM,-71.0978498,42.3783753,15051660
S,220,BURGLARY/BREAKING AND ENTERING,06/21/2012 04:24:00 AM,-71.1067869,42.3850232,12023762
S,23F,THEFT FROM MOTOR VEHICLE,12/10/2007 07:42:00 PM,-71.1067869,42.3850232,7044716
S,220,BURGLARY/BREAKING AND ENTERING,12/17/2009 02:40:00 PM,-71.11753,42.3964213,9045925
S,220,BURGLARY/BREAKING AND ENTERING,12/12/2014 01:09:56 AM,-71.11753,42.3964213,14043751
S,23F,THEFT FROM MOTOR VEHICLE,06/14/2010 10:17:00 PM,-71.11753,42.3964213,10019790
S,240,MOTOR VEHICLE THEFT,06/09/2006 09:04:00 PM,-71.1089863,42.3946977,6019252
S,220,BURGLARY/BREAKING AND ENTERING,10/04/2009 01:50:00 AM,-71.1089863,42.3946977,9036688
S,23F,THEFT FROM MOTOR VEHICLE,04/26/2007 06:03:00 PM,-71.1177211,42.4002331,7014139
,120,ROBBERY,02/10/2006 09:30:00 PM,-71.1177211,42.4002331,6004559
,120,ROBBERY,12/09/2005 10:04:00 PM,-71.1177211,42.4002331,5040442
B,120,ROBBERY,09/24/2013 05:32:20 AM,-71.1177211,42.4002331,13036452
B,120,ROBBERY,03/29/2015 03:27:37 AM,-71.1177211,42.4002331,15013661
S,23F,THEFT FROM MOTOR VEHICLE,10/29/2010 06:40:00 PM,-71.1284082,42.4088486,10036387
S,23F,THEFT FROM MOTOR VEHICLE,08/28/2013 12:11:21 AM,-71.0943581,42.3813448,13032681
,220,BURGLARY/BREAKING AND ENTERING,11/01/2005 02:44:00 PM,-71.0990965,42.3765593,5035916
S,240,MOTOR VEHICLE THEFT,06/28/2015 03:09:50 PM,-71.0990965,42.3765593,15030334
S,120,ROBBERY,02/05/2009 12:54:00 AM,-71.0836191,42.3901525,9004538
,240,MOTOR VEHICLE THEFT,01/17/2005 03:03:00 PM,-71.0836191,42.3901525,5001772
S,120,ROBBERY,10/30/2010 05:21:00 AM,-71.1272063,42.4076914,10036472
S,23F,THEFT FROM MOTOR VEHICLE,06/17/2009 12:36:00 PM,-71.1272063,42.4076914,9021909
S,23F,THEFT FROM MOTOR VEHICLE,05/06/2010 12:47:00 PM,-71.1044968,42.3758224,10014446
S,220,BURGLARY/BREAKING AND ENTERING,12/23/2009 02:19:00 AM,-71.1044968,42.3758224,9046773
S,220,BURGLARY/BREAKING AND ENTERING,11/10/2010 04:40:00 AM,-71.1044968,42.3758224,10037627
S,220,BURGLARY/BREAKING AND ENTERING,04/30/2010 02:59:00 AM,-71.1044968,42.3758224,10013615
S,23F,THEFT FROM MOTOR VEHICLE,03/11/2008 01:19:00 AM,-71.1044968,42.3758224,8008196
,220,BURGLARY/BREAKING AND ENTERING,10/01/2005 09:44:00 PM,-71.1044968,42.3758224,5032201
S,23F,THEFT FROM MOTOR VEHICLE,01/29/2012 04:43:00 PM,-71.1220891,42.3938752,12003513
,240,MOTOR VEHICLE THEFT,01/01/2006 09:41:00 PM,-71.1223102,42.3937371,6000101
S,120,ROBBERY,02/02/2012 11:24:00 PM,-71.1223102,42.3937371,12004068
S,23F,THEFT FROM MOTOR VEHICLE,06/14/2007 06:10:00 PM,-71.1117747,42.3868189,7021164
S,240,MOTOR VEHICLE THEFT,09/07/2007 02:13:00 PM,-71.1117747,42.3868189,7032893
B,23F,THEFT FROM MOTOR VEHICLE,03/08/2012 11:18:00 AM,-71.1117747,42.3868189,12008634
S,240,MOTOR VEHICLE THEFT,03/20/2013 12:35:56 AM,-71.1117747,42.3868189,13010958
S,23F,THEFT FROM MOTOR VEHICLE,12/08/2014 03:55:09 PM,-71.1128537,42.385935,14043262
S,23F,THEFT FROM MOTOR VEHICLE,11/13/2011 12:53:00 AM,-71.0803523,42.3826663,11038550
S,23F,THEFT FROM MOTOR VEHICLE,11/10/2014 01:12:58 AM,-71.0865277,42.3991327,14039560
S,23F,THEFT FROM MOTOR VEHICLE,08/13/2006 06:14:00 PM,-71.0865277,42.3991327,6027987
S,23F,THEFT FROM MOTOR VEHICLE,04/20/2015 09:19:13 PM,-71.0865277,42.3991327,15017674
S,240,MOTOR VEHICLE THEFT,09/19/2010 08:42:00 PM,-71.1103606,42.3894639,10031838
S,240,MOTOR VEHICLE THEFT,08/01/2012 01:34:00 AM,-71.1103606,42.3894639,12030191
S,23F,THEFT FROM MOTOR VEHICLE,10/22/2009 08:57:00 PM,-71.1103606,42.3894639,9039286
S,23F,THEFT FROM MOTOR VEHICLE,08/07/2007 10:26:00 AM,-71.0848733,42.3898102,7028591
S,240,MOTOR VEHICLE THEFT,11/30/2008 01:49:00 AM,-71.0848733,42.3898102,8043318
,23F,THEFT FROM MOTOR VEHICLE,01/21/2005 08:32:00 AM,-71.0848733,42.3898102,5002188
S,23F,THEFT FROM MOTOR VEHICLE,09/18/2007 03:19:00 PM,-71.0848733,42.3898102,7034428
S,23F,THEFT FROM MOTOR VEHICLE,11/11/2006 06:46:00 AM,-71.0848733,42.3898102,6039215
S,23F,THEFT FROM MOTOR VEHICLE,12/14/2011 02:07:00 PM,-71.0848733,42.3898102,11043052
S,23F,THEFT FROM MOTOR VEHICLE,10/26/2013 11:25:26 PM,-71.0867783,42.3882374,13040368
S,220,BURGLARY/BREAKING AND ENTERING,12/04/2007 11:31:00 PM,-71.0867783,42.3882374,7044073
S,240,MOTOR VEHICLE THEFT,11/15/2014 07:28:20 AM,-71.0867783,42.3882374,14040177
S,240,MOTOR VEHICLE THEFT,11/15/2014 06:26:06 PM,-71.0867783,42.3882374,14040230
S,23F,THEFT FROM MOTOR VEHICLE,07/20/2013 07:48:03 PM,-71.0867783,42.3882374,13027625
S,23F,THEFT FROM MOTOR VEHICLE,01/18/2007 07:19:00 AM,-71.0867783,42.3882374,7001947
S,240,MOTOR VEHICLE THEFT,03/15/2010 10:38:00 PM,-71.0867783,42.3882374,10008152
S,220,BURGLARY/BREAKING AND ENTERING,08/25/2011 10:43:00 PM,-71.0880317,42.3854096,11027780
S,240,MOTOR VEHICLE THEFT,03/17/2007 07:22:00 AM,-71.0880317,42.3854096,7008903
S,220,BURGLARY/BREAKING AND ENTERING,11/06/2013 12:38:08 AM,-71.0880317,42.3854096,13041648
S,23F,THEFT FROM MOTOR VEHICLE,05/01/2020 12:06:29 PM,-71.08615,42.386836,20022432
S,23F,THEFT FROM MOTOR VEHICLE,10/04/2020 06:36:54 PM,-71.107678,42.385114,20047784
S,220,BURGLARY/BREAKING AND ENTERING,07/29/2020 08:27:07 PM,-71.097911,42.374588,20036940
S,240,MOTOR VEHICLE THEFT,07/26/2020 01:15:26 AM,-71.085766,42.383431,20036415
S,120,ROBBERY,08/15/2011 05:39:00 AM,-71.0880317,42.3854096,11026548
S,220,BURGLARY/BREAKING AND ENTERING,03/28/2011 07:23:00 PM,-71.0880317,42.3854096,11010500
S,240,MOTOR VEHICLE THEFT,10/20/2013 10:01:39 PM,-71.0880317,42.3854096,13039602
S,120,ROBBERY,06/23/2011 11:35:00 AM,-71.0880317,42.3854096,11020255
S,220,BURGLARY/BREAKING AND ENTERING,06/18/2010 01:19:00 AM,-71.0880317,42.3854096,10020205
S,120,ROBBERY,04/10/2011 01:01:00 PM,-71.0880317,42.3854096,11011848
,240,MOTOR VEHICLE THEFT,04/08/2006 05:03:00 PM,-71.0880317,42.3854096,6011568
S,23F,THEFT FROM MOTOR VEHICLE,06/21/2006 06:10:00 PM,-71.0880317,42.3854096,6022088
S,23F,THEFT FROM MOTOR VEHICLE,09/06/2008 05:04:00 PM,-71.0880317,42.3854096,8031698
S,240,MOTOR VEHICLE THEFT,11/13/2007 03:34:00 PM,-71.0880317,42.3854096,7041780
S,220,BURGLARY/BREAKING AND ENTERING,03/28/2013 04:22:40 AM,-71.0880317,42.3854096,13012035
S,220,BURGLARY/BREAKING AND ENTERING,03/15/2010 11:28:00 PM,-71.0880317,42.3854096,10008156
S,220,BURGLARY/BREAKING AND ENTERING,08/27/2007 08:14:00 PM,-71.0880317,42.3854096,7031448
S,220,BURGLARY/BREAKING AND ENTERING,10/04/2012 01:01:00 AM,-71.0880317,42.3854096,12040015
S,220,BURGLARY/BREAKING AND ENTERING,12/23/2010 01:40:00 AM,-71.0880317,42.3854096,10042028
,240,MOTOR VEHICLE THEFT,10/24/2005 11:32:00 PM,-71.1103606,42.3894639,5035042
,23F,THEFT FROM MOTOR VEHICLE,02/24/2006 12:02:00 PM,-71.1103606,42.3894639,6006147
S,23F,THEFT FROM MOTOR VEHICLE,02/02/2012 12:30:00 AM,-71.0845323,42.3938041,12003921
S,240,MOTOR VEHICLE THEFT,01/15/2009 01:02:00 PM,-71.0845323,42.3938041,9001818
S,23F,THEFT FROM MOTOR VEHICLE,12/13/2009 05:19:00 PM,-71.0845323,42.3938041,9045485
S,23F,THEFT FROM MOTOR VEHICLE,12/04/2011 07:57:00 PM,-71.0845323,42.3938041,11041614
S,240,MOTOR VEHICLE THEFT,09/25/2012 08:56:00 PM,-71.1251549,42.4064804,12038818
S,23F,THEFT FROM MOTOR VEHICLE,12/17/2014 02:57:43 PM,-71.1251549,42.4064804,14044603
S,23F,THEFT FROM MOTOR VEHICLE,05/05/2011 02:27:00 AM,-71.1251549,42.4064804,11014637
S,23F,THEFT FROM MOTOR VEHICLE,05/03/2011 07:08:00 PM,-71.1251549,42.4064804,11014449
,120,ROBBERY,09/15/2007 04:23:00 AM,-71.1251549,42.4064804,7033946
B,120,ROBBERY,11/29/2011 07:42:00 PM,-71.1199488,42.3947038,11040834
S,23F,THEFT FROM MOTOR VEHICLE,09/15/2011 04:41:00 PM,-71.0839102,42.3866111,11030466
S,23F,THEFT FROM MOTOR VEHICLE,09/30/2010 04:13:00 PM,-71.0839102,42.3866111,10033172
S,23F,THEFT FROM MOTOR VEHICLE,08/12/2010 01:07:00 PM,-71.1076699,42.3840609,10027080
S,220,BURGLARY/BREAKING AND ENTERING,08/29/2013 10:23:25 PM,-71.1076699,42.3840609,13032942
S,240,MOTOR VEHICLE THEFT,01/22/2009 06:47:00 PM,-71.1076699,42.3840609,9002763
S,220,BURGLARY/BREAKING AND ENTERING,08/05/2008 10:11:00 PM,-71.1076699,42.3840609,8027285
S,220,BURGLARY/BREAKING AND ENTERING,08/21/2008 12:41:00 AM,-71.1076699,42.3840609,8029370
S,23F,THEFT FROM MOTOR VEHICLE,03/12/2008 11:48:00 AM,-71.1076699,42.3840609,8008332
S,120,ROBBERY,11/25/2006 03:32:00 AM,-71.1076699,42.3840609,6040820
S,23F,THEFT FROM MOTOR VEHICLE,08/04/2013 03:24:45 PM,-71.1076699,42.3840609,13029519
S,220,BURGLARY/BREAKING AND ENTERING,07/07/2015 02:46:20 AM,-71.1076699,42.3840609,15031971
,240,MOTOR VEHICLE THEFT,06/14/2005 08:43:00 PM,-71.0899929,42.3880252,5018646
,240,MOTOR VEHICLE THEFT,04/13/2005 11:00:00 AM,-71.0899929,42.3880252,5011260
S,240,MOTOR VEHICLE THEFT,05/06/2012 01:36:00 AM,-71.0899929,42.3880252,12017003
,23F,THEFT FROM MOTOR VEHICLE,10/22/2005 04:27:00 PM,-71.0899929,42.3880252,5034782
,240,MOTOR VEHICLE THEFT,01/24/2005 09:58:00 PM,-71.0899929,42.3880252,5002651
S,220,BURGLARY/BREAKING AND ENTERING,06/10/2009 02:29:00 AM,-71.0899929,42.3880252,9020885
S,23F,THEFT FROM MOTOR VEHICLE,09/20/2012 11:19:00 PM,-71.1036388,42.3803012,12038099
S,120,ROBBERY,02/09/2009 06:02:00 PM,-71.1043636,42.3808559,9005113
S,220,BURGLARY/BREAKING AND ENTERING,02/22/2008 05:39:00 AM,-71.1043636,42.3808559,8006135
,120,ROBBERY,11/15/2005 03:18:00 PM,-71.1043636,42.3808559,5037659
,23F,THEFT FROM MOTOR VEHICLE,04/24/2006 10:57:00 AM,-71.1043636,42.3808559,6013465
,220,BURGLARY/BREAKING AND ENTERING,01/04/2005 05:06:00 PM,-71.1043636,42.3808559,5000398
S,23F,THEFT FROM MOTOR VEHICLE,07/10/2010 02:56:00 PM,-71.1043636,42.3808559,10023182
S,23F,THEFT FROM MOTOR VEHICLE,07/07/2008 12:45:00 PM,-71.1043636,42.3808559,8023304
S,23F,THEFT FROM MOTOR VEHICLE,09/26/2005 11:05:00 PM,-71.1043636,42.3808559,5031608
S,220,BURGLARY/BREAKING AND ENTERING,11/04/2010 01:01:00 AM,-71.1043636,42.3808559,10037033
,240,MOTOR VEHICLE THEFT,01/15/2005 03:21:00 PM,-71.0965187,42.3917521,5001560
S,23F,THEFT FROM MOTOR VEHICLE,10/20/2009 01:17:00 PM,-71.0965187,42.3917521,9038907
S,240,MOTOR VEHICLE THEFT,12/31/2006 10:18:00 PM,-71.0965187,42.3917521,6044955
S,240,MOTOR VEHICLE THEFT,08/05/2013 06:36:40 PM,-71.0965187,42.3917521,13029663
S,220,BURGLARY/BREAKING AND ENTERING,08/05/2014 11:16:55 PM,-71.0965187,42.3917521,14026016
S,23F,THEFT FROM MOTOR VEHICLE,04/10/2008 10:13:00 AM,-71.0965187,42.3917521,8011945
S,220,BURGLARY/BREAKING AND ENTERING,09/07/2006 05:41:00 PM,-71.0965187,42.3917521,6031223
,240,MOTOR VEHICLE THEFT,02/14/2005 02:32:00 AM,-71.0965187,42.3917521,5005009
S,240,MOTOR VEHICLE THEFT,10/19/2007 12:05:00 AM,-71.0965187,42.3917521,7038601
S,220,BURGLARY/BREAKING AND ENTERING,03/02/2010 01:32:00 AM,-71.0965187,42.3917521,10006436
S,220,BURGLARY/BREAKING AND ENTERING,05/20/2007 05:18:00 PM,-71.1223151,42.3967172,7017350
S,220,BURGLARY/BREAKING AND ENTERING,06/18/2007 11:31:00 AM,-71.1223151,42.3967172,7021727
S,240,MOTOR VEHICLE THEFT,05/24/2007 12:50:00 AM,-71.1223151,42.3967172,7017822
B,23F,THEFT FROM MOTOR VEHICLE,02/19/2010 12:19:00 AM,-71.1223151,42.3967172,10005244
B,23F,THEFT FROM MOTOR VEHICLE,05/13/2014 12:17:37 AM,-71.1223151,42.3967172,14014908
B,220,BURGLARY/BREAKING AND ENTERING,03/09/2011 04:53:00 PM,-71.1223151,42.3967172,11008438
S,23F,THEFT FROM MOTOR VEHICLE,02/04/2014 02:50:00 PM,-71.1223151,42.3967172,14003886
,220,BURGLARY/BREAKING AND ENTERING,05/19/2005 04:29:00 PM,-71.1223151,42.3967172,5015381
,240,MOTOR VEHICLE THEFT,02/17/2006 08:13:00 PM,-71.1223151,42.3967172,6005361
B,120,ROBBERY,07/06/2011 04:16:00 AM,-71.1223151,42.3967172,11021755
S,240,MOTOR VEHICLE THEFT,08/04/2011 11:20:00 PM,-71.1223151,42.3967172,11025297
B,23F,THEFT FROM MOTOR VEHICLE,03/10/2009 04:38:00 PM,-71.1223151,42.3967172,9008669
S,120,ROBBERY,09/15/2007 12:03:00 AM,-71.1223151,42.3967172,7033916
,120,ROBBERY,12/05/2005 03:46:00 PM,-71.1223151,42.3967172,5039964
,120,ROBBERY,06/23/2005 06:14:00 AM,-71.1223151,42.3967172,5019640
,120,ROBBERY,06/17/2005 04:00:00 AM,-71.1223151,42.3967172,5019342
B,220,BURGLARY/BREAKING AND ENTERING,05/11/2009 05:12:00 PM,-71.1223151,42.3967172,9016683
B,120,ROBBERY,06/26/2009 05:31:00 AM,-71.1223151,42.3967172,9023175
B,220,BURGLARY/BREAKING AND ENTERING,07/31/2010 11:51:00 AM,-71.1223151,42.3967172,10025540
S,23F,THEFT FROM MOTOR VEHICLE,05/17/2007 06:35:00 PM,-71.1223151,42.3967172,7016943
S,23F,THEFT FROM MOTOR VEHICLE,10/02/2008 03:56:00 PM,-71.1223151,42.3967172,8035381
S,23F,THEFT FROM MOTOR VEHICLE,09/15/2007 06:54:00 PM,-71.1223151,42.3967172,7034035
S,23F,THEFT FROM MOTOR VEHICLE,07/05/2013 03:01:48 AM,-71.1239479,42.3953672,13025567
S,240,MOTOR VEHICLE THEFT,07/20/2011 05:05:00 PM,-71.1239479,42.3953672,11023447
S,240,MOTOR VEHICLE THEFT,06/11/2011 04:13:00 AM,-71.1239479,42.3953672,11018869
S,240,MOTOR VEHICLE THEFT,05/20/2006 04:08:00 AM,-71.1239479,42.3953672,6016619
S,23F,THEFT FROM MOTOR VEHICLE,12/09/2007 06:45:00 AM,-71.1239479,42.3953672,7044560
S,23F,THEFT FROM MOTOR VEHICLE,01/25/2009 07:53:00 AM,-71.1239479,42.3953672,9003139
S,23F,THEFT FROM MOTOR VEHICLE,06/06/2008 10:37:00 PM,-71.1239479,42.3953672,8019179
S,23F,THEFT FROM MOTOR VEHICLE,04/07/2008 01:28:00 AM,-71.1239479,42.3953672,8011559
S,23F,THEFT FROM MOTOR VEHICLE,10/11/2007 06:11:00 PM,-71.1239479,42.3953672,7037667
S,23F,THEFT FROM MOTOR VEHICLE,02/20/2007 05:57:00 AM,-71.1239479,42.3953672,7005762
S,23F,THEFT FROM MOTOR VEHICLE,02/12/2012 02:09:00 AM,-71.1239479,42.3953672,12005227
S,240,MOTOR VEHICLE THEFT,10/24/2006 12:43:00 AM,-71.1239479,42.3953672,6037073
S,23F,THEFT FROM MOTOR VEHICLE,01/03/2012 09:35:00 PM,-71.1239479,42.3953672,12000322
S,23F,THEFT FROM MOTOR VEHICLE,03/27/2008 10:38:00 PM,-71.1239479,42.3953672,8010286
S,23F,THEFT FROM MOTOR VEHICLE,01/12/2012 06:05:00 PM,-71.1239479,42.3953672,12001415
S,23F,THEFT FROM MOTOR VEHICLE,05/13/2007 01:54:00 AM,-71.1239479,42.3953672,7016347
S,23F,THEFT FROM MOTOR VEHICLE,04/20/2008 06:18:00 AM,-71.1239479,42.3953672,8013205
S,23F,THEFT FROM MOTOR VEHICLE,04/01/2020 10:36:42 AM,-71.104192,42.375316,20017326
S,220,BURGLARY/BREAKING AND ENTERING,06/21/2020 07:13:51 AM,-71.090355,42.395417,20031075
S,220,BURGLARY/BREAKING AND ENTERING,01/19/2020 10:21:37 PM,,,20003325
S,220,BURGLARY/BREAKING AND ENTERING,07/22/2020 03:01:20 PM,-71.117735,42.40012,20035886
S,220,BURGLARY/BREAKING AND ENTERING,02/28/2020 08:56:09 PM,-71.083532,42.387015,20011455
S,240,MOTOR VEHICLE THEFT,12/28/2020 10:13:39 PM,-71.082363,42.388874,20062574
S,240,MOTOR VEHICLE THEFT,12/28/2020 09:56:28 PM,-71.082363,42.388874,20062570
S,220,BURGLARY/BREAKING AND ENTERING,11/27/2020 05:56:26 PM,-71.117837,42.400199,20057518
